02_272x272.jpg
13620
1|0.8649734262720727
2|0.8985874910696481
3|0.8690733593652595
4|0.8547937606550136
5|0.8654955452150261
6|0.8556575013135586
7|0.8646247169690184
8|0.8624299273852927
9|0.8537145573376392
10|0.8510382843124376
11|0.8609013710229192
12|0.8547691903518029
13|0.8542050183899192
14|0.8580011302339443
15|0.8514370792335484
16|0.8570211531410195
17|0.8526944172490971
18|0.8561394572608947
19|0.8549539401316224
20|0.8681968610492561
21|0.8610903733551964
22|0.8560047930991459
23|0.8571165993188288
24|0.8549241722642762
25|0.8563024717725085
26|0.8690180761830675
27|0.8544833243242209
28|0.8563946104094953
29|0.8532798519733689
30|0.8545976707352594
31|0.8566525985930582
32|0.8547020945238586
33|0.8529070448729215
34|0.8564380809459209
35|0.8564626512491174
36|0.8597683020408482
37|0.8560775589970717
38|0.8582680960283113
39|0.8541072096829652
40|0.8589740197394065
41|0.8539200973740009
42|0.8562509686369566
43|0.8553555700877382
44|0.8565174619254918
45|0.8582147028694322
46|0.8570849414281696
47|0.8580025477514397
48|0.8533190699573225
49|0.8592561057203483
50|0.8619035558898815
51|0.8559088744155048
52|0.856932794550687
53|0.8598415404446058
54|0.8583002264247881
55|0.8562769564576342
56|0.8577634598010917
57|0.8566984316586428
58|0.8551396349230913
59|0.8556192283412685
60|0.8556263159287312
61|0.8586914612526186
62|0.8582732935924469
63|0.8533663205404025
64|0.8542499064438402
65|0.8555303972451043
66|0.8549827629872766
67|0.8563426347681116
68|0.8545239598256558
69|0.8553040669521863
70|0.8565155719021504
71|0.8555020468952534
72|0.8599128888250505
73|0.855625370917096
74|0.8640624350304336
75|0.8542092709423912
76|0.8552161808676715
77|0.8552402786650646
78|0.8530402915172033
79|0.8583829149451958
80|0.8541176048112504
81|0.8526840221208261
82|0.853498149667189
83|0.8535902883041615
84|0.8590869486329211
85|0.8562070255946992
86|0.8682993948145281
87|0.8550276510412118
88|0.8565751076368144
89|0.8561852903264935
90|0.8554165233398976
91|0.8561030743119318
92|0.859083641092127
93|0.8577336919337597
94|0.8563511398730839
95|0.8565462847811602
96|0.8580890163184449
97|0.8566776414020865
98|0.8641644962898738
99|0.8557075869316009
100|0.8602786083380352
