05_500x500.jpg
121634
1|3.495245646331341
2|3.4774765920612936
3|3.464351325095322
4|3.463001375936983
5|3.4610976499450317
6|3.46028115986951
7|3.460109167747305
8|3.4628563166470485
9|3.453751129289003
10|3.4563536914045017
11|3.4741109330291238
12|3.477956185479343
13|3.482906156561967
14|3.4664889414734716
15|3.476330765421608
16|3.4796349986959285
17|3.476256109500355
18|3.4723980993924215
19|3.4773206651370856
20|3.4613806809377365
21|3.4730950454929825
22|3.463958200244406
23|3.473896415381887
24|3.4685159914872656
25|3.474045727224393
26|3.4664062529532202
27|3.4941792006711694
28|3.46954321916337
29|3.48363948561132
30|3.475484507478768
31|3.464105622063471
32|3.473487697838209
33|3.4763936086969807
34|3.484336431711654
35|3.466158659897701
36|3.4747582660168064
37|3.4684299954260496
38|3.4839187365571433
39|3.4844536131577115
40|3.47512398552999
41|3.4851415816472127
42|3.480475586568673
43|3.4788199261379305
44|3.477849871667331
45|3.4751901363463276
46|3.5033377811880655
47|3.4798811742336966
48|3.481756549875854
49|3.464959912605309
50|3.469870193198176
51|3.482314106756121
52|3.47495860848926
53|3.480589932979683
54|3.4619977735524117
55|3.4720248197861565
56|3.479419536037085
57|3.4767012099930525
58|3.466791345205138
59|3.488297448090634
60|3.464536074875241
61|3.4827937001743976
62|3.457027484718992
63|3.459388123849294
64|3.462462719289988
65|3.4558136172399827
66|3.4650662264173206
67|3.4663410471484895
68|3.4543582992814663
69|3.452859983292001
70|3.464610258290577
71|3.4611378129407058
72|3.4682702884554146
73|3.4804439286781417
74|3.464120742249861
75|3.4640493938695727
76|3.4600019089236866
77|3.476146960653523
78|3.4536670232510005
79|3.4681852374060327
80|3.4631459627210006
81|3.466412395529005
82|3.466238513383132
83|3.4715962569978274
84|3.4643716428461175
85|3.458758273577132
86|3.461332012837147
87|3.473503763036433
88|3.460865649582047
89|3.4610730796416647
90|3.4648488737350362
91|3.4635575152999536
92|3.471402529607076
93|3.459465142299905
94|3.457390369197128
95|3.4560078171366513
96|3.4640966444526384
97|3.469817272545015
98|3.4554152948248884
99|3.4576913554112707
100|3.465396035486947
