03_300x300.jpg
17820
1|0.48742425731532535
2|0.4825470521306272
3|0.48024169618253154
4|0.48173906716009185
5|0.4829727798841077
6|0.4832033627294976
7|0.48176836252160626
8|0.4824794837968227
9|0.4825116141933279
10|0.48237269747909295
11|0.4804250284448415
12|0.4821543997853013
13|0.4806712039826522
14|0.4814824964940101
15|0.4807576725496858
16|0.4882837454214126
17|0.4807959455219759
18|0.482726604346297
19|0.48072601465902665
20|0.4813908303628551
21|0.48113520470842275
22|0.47946725912598254
23|0.4805488249725016
24|0.4812363209561994
25|0.48081531826102264
26|0.4800663965193337
27|0.48215628980861425
28|0.4800130033604688
29|0.48187845638014437
30|0.48253004192071103
31|0.4802152358560079
32|0.4803947880716777
33|0.48641923741340065
34|0.4809518724460986
35|0.4804165233398976
36|0.48176080242829755
37|0.4812126956646523
38|0.4804746415570804
39|0.4795201797790156
40|0.48160393049251127
41|0.48079263798115335
42|0.4852072599575905
43|0.48376564466805405
44|0.48019586311694695
45|0.47999646565638443
46|0.48093958729450037
47|0.4821605423611004
48|0.4799010194785751
49|0.4805819003806562
50|0.4819672874763228
51|0.48065844632523635
52|0.4802464212408353
53|0.4813256245582096
54|0.48329786389564333
55|0.48015806265048866
56|0.480846976151696
57|0.47992039221763605
58|0.480863986361598
59|0.48151557190216465
60|0.4810789765145671
61|0.4805951305438896
62|0.4834022876842141
63|0.48007159408348343
64|0.4796987869830218
65|0.4792461263971859
66|0.4822739437604753
67|0.48111913951018437
68|0.48067262150013335
69|0.48268407882153497
70|0.48187231380435946
71|0.48233442450680286
72|0.483383859956831
73|0.4822952065228492
74|0.4820783263465387
75|0.48325817340585786
76|0.47938646062894463
77|0.48277338242354517
78|0.4815543173802723
79|0.4806901042158813
80|0.48755277890128923
81|0.48140453303193453
82|0.4817371771367789
83|0.4806782915701149
84|0.48107425145624916
85|0.4845887498251784
86|0.48004655127445517
87|0.4807368822931437
88|0.4792990470502616
89|0.481147962365867
90|0.4798967669261174
91|0.47911429727042787
92|0.4792607740779431
93|0.4829137166552755
94|0.48013727239393234
95|0.48284473080400403
96|0.48100857314580026
97|0.48034659247696254
98|0.4802374436300454
99|0.4806083607071798
100|0.48001820092460434
